,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
132,600519.SH,2012-02-17,137,193.88,193.88,190.37,191.44,12287.91,4.0,1.612505319474593,197.30116028583237,176.73083971416767,55.532433217455726,89.15308968149172,16.63315761156224,187.37821428571428,187.37821428571428
133,601318.SH,2012-02-17,138,40.19,40.32,39.45,39.75,173864.93,4.0,0.6122795944424624,41.38009399290367,36.574906007096345,64.17495293457172,73.22297220860501,39.93060047759423,37.87428571428571,37.87428571428571
134,601888.SH,2012-02-17,139,26.7,27.2,26.46,26.71,30628.64,4.0,0.33962927965277245,26.883926235841294,23.656073764158705,59.11507101260666,163.77133209757332,22.407740785824785,25.183214285714286,25.183214285714286
135,600276.SH,2012-02-20,140,27.52,27.77,27.31,27.39,35534.06,0.0,0.18789863232574433,27.989243098966607,25.04775690103339,50.00874664389973,84.04783282632657,14.738705595172258,26.73758620689655,26.73758620689655
136,600309.SH,2012-02-20,141,14.64,14.65,14.08,14.13,159824.21,0.0,0.20817793728240552,15.10796165921464,13.251038340785358,58.1498558048604,54.40729258110997,18.046387033447033,13.717931034482758,13.717931034482758
137,600519.SH,2012-02-20,142,192.96,193.67,190.8,190.86,18530.02,0.0,1.5036236989280098,197.04610265070178,178.33089734929823,54.74989363575316,83.14085367671125,16.63315761156224,187.49827586206897,187.49827586206897
138,601318.SH,2012-02-20,143,40.3,40.89,40.03,40.09,314414.93,0.0,0.604505629855808,41.04750320923981,37.357496790760194,65.25149029121039,88.00408193016972,45.94987318944811,37.95068965517241,37.95068965517241
139,601888.SH,2012-02-20,144,27.2,27.2,26.3,26.57,11010.04,0.0,0.36239077124605146,26.926607375943753,23.911392624056248,57.95884871527365,141.49737299586866,17.539572503977176,25.231034482758623,25.231034482758623
140,600276.SH,2012-02-21,145,27.48,27.48,26.79,27.13,34408.45,1.0,0.18132532192475992,28.04930407213671,25.098695927863293,48.29569338692216,42.87795300525728,0.3614314871154442,26.750666666666667,26.750666666666667
141,600309.SH,2012-02-21,146,14.17,14.28,13.83,14.27,130735.43,1.0,0.18758959943013664,15.074611347777608,13.372388652222394,59.39220847818449,38.820893313885755,7.640875296755913,13.736333333333334,13.736333333333334
142,600519.SH,2012-02-21,147,191.79,192.58,190.4,191.95,13789.29,1.0,1.4803390717070215,197.14838109090448,179.37961890909554,55.9564934668356,77.55365029877903,14.277469179570055,187.64666666666665,187.64666666666665
143,601318.SH,2012-02-21,148,40.14,40.74,39.7,40.69,228393.6,1.0,0.63499869522213,41.18468831965671,37.507311680343285,67.05858208647317,86.28084079382973,37.427377898418406,38.042,38.042
144,601888.SH,2012-02-21,149,26.5,26.69,26.2,26.46,16059.85,1.0,0.3679644624894678,27.0442751789962,23.9677248210038,57.05186214780207,110.72963181396943,14.497316742259558,25.272,25.272
145,600276.SH,2012-02-22,150,27.13,27.29,26.79,27.14,78068.04,2.0,0.17482189238687695,27.884584661073426,25.511415338926575,48.3660670261672,47.49536699050966,0.3614314871154412,26.706999999999997,26.76322580645161
146,600309.SH,2012-02-22,151,14.28,14.7,14.1,14.62,197857.19,2.0,0.19493410321958926,15.028100298669521,13.554899701330477,62.28752619075565,68.59348274198531,20.263279696381115,13.806999999999999,13.764838709677418
147,600519.SH,2012-02-22,152,192.76,193.5,190.98,192.76,22352.27,2.0,1.5042429080808404,196.50016912469792,181.56583087530205,56.84119113719563,85.23262178434642,18.33287762115025,187.8963333333333,187.8116129032258
148,601318.SH,2012-02-22,153,40.57,41.33,40.2,41.09,240660.55,2.0,0.6807124226759314,41.29571752923306,37.76028247076695,68.19913379177117,101.33988272811423,43.709416050672075,38.28166666666666,38.14032258064516
149,601888.SH,2012-02-22,154,26.46,26.79,26.4,26.69,14316.65,2.0,0.38487597488762404,27.094184524597534,24.18581547540246,58.45799691472153,121.22137404580151,16.799300675090755,25.308666666666667,25.317741935483873
150,600276.SH,2012-02-23,155,27.33,27.61,27.12,27.26,54236.95,3.0,0.17655134432689934,27.77946065999502,25.822539340004976,49.22398624689686,80.24986634401678,8.429954861272893,26.715666666666664,26.77875
151,600309.SH,2012-02-23,156,14.69,14.69,14.52,14.65,120331.51,3.0,0.20062597340005794,15.044397747329201,13.627602252670803,62.52445142706735,80.43350908025782,20.26327969638112,13.892,13.7925
152,600519.SH,2012-02-23,157,192.52,195.04,192.52,194.31,33433.26,3.0,1.6196147050033574,196.42562030191417,183.00137969808586,58.49170006525457,104.68266291663022,24.70659961864356,188.26833333333335,188.0146875
153,601318.SH,2012-02-23,158,40.99,41.49,40.81,41.01,186682.77,3.0,0.7026671858961819,41.47048351183427,37.835516488165744,67.71406334324175,107.5823504191638,45.30134802456015,38.51766666666666,38.23
154,601888.SH,2012-02-23,159,26.8,26.85,26.4,26.51,19909.43,3.0,0.38038753516769575,27.126692326174883,24.363307673825126,56.94849799007021,107.56409006725781,18.211607835660494,25.386666666666667,25.355
155,600276.SH,2012-02-24,160,27.38,27.64,26.85,27.6,55301.74,4.0,0.20104097180253078,27.886131216069717,25.807868783930285,51.58196184962732,78.80287050125045,1.0495775355156924,26.750666666666667,26.803636363636365
156,600309.SH,2012-02-24,161,14.63,15.02,14.38,14.93,196829.0,4.0,0.22349149650965927,15.123614546955471,13.63238545304453,64.66763346816063,94.54822722073958,28.977888612898354,13.987666666666666,13.826969696969698
157,600519.SH,2012-02-24,162,194.18,198.21,194.15,198.08,23944.08,4.0,1.970254051765778,197.75506545652232,182.88293454347772,62.13518651379152,141.40313223112813,35.7417226585246,188.64966666666666,188.31969696969696
158,601318.SH,2012-02-24,163,41.01,41.7,40.74,41.68,257366.37,4.0,0.7613243242400571,41.79043065207899,37.773569347921004,69.58809798157273,117.33608438760278,47.38886229513481,38.778666666666666,38.334545454545456
159,601888.SH,2012-02-24,164,26.51,26.83,26.4,26.68,18893.82,4.0,0.38507369653693857,27.224935688307546,24.43206431169245,58.00788894206773,104.99333234553269,18.2116078356605,25.488999999999997,25.395151515151515
160,600276.SH,2012-02-27,165,27.6,27.94,27.36,27.81,74429.6,0.0,0.23350552611315578,28.003421092556678,25.85257890744333,52.977213984053755,111.54504878555167,8.450824765463429,26.764333333333337,26.83323529411765
161,600309.SH,2012-02-27,166,15.0,15.2,14.79,14.85,245439.43,0.0,0.23283323799226707,15.13173508771711,13.742264912282891,63.5927195820024,110.98126078625853,33.23265667695491,14.067,13.857058823529412
162,600519.SH,2012-02-27,167,198.78,200.02,197.5,198.5,26562.35,0.0,2.252941719868886,198.68052545569185,183.42747454430815,62.51439490158077,157.33963480737768,41.01794598773885,188.99933333333334,188.61911764705883
163,601318.SH,2012-02-27,168,41.83,42.2,41.43,41.51,283207.95,0.0,0.7857425421169779,41.9961112809271,37.85888871907289,68.54378735695602,131.8539958192639,52.04671351329749,39.004666666666665,38.42794117647059
164,601888.SH,2012-02-27,169,26.85,27.21,26.66,27.12,21869.9,0.0,0.4170578458095662,27.394595290595923,24.46440470940408,60.60357282874925,128.58387454459083,27.159758712544917,25.579333333333334,25.445882352941176
165,600276.SH,2012-02-28,170,27.6,27.94,27.3,27.62,55110.98,1.0,0.24198268531070966,28.03292228323505,25.98507771676496,51.585872136508485,101.93985665316347,6.7438627189977645,26.76,26.85571428571429
166,600309.SH,2012-02-28,171,14.82,14.9,14.58,14.76,135200.51,1.0,0.23071944425897328,15.098347765528022,13.884652234471975,62.385882060290655,82.95613061178011,23.970519310563365,14.118666666666666,13.882857142857143
167,600519.SH,2012-02-28,172,199.43,200.95,198.56,200.74,25698.0,1.0,2.615702514905223,200.20929381503254,183.33170618496746,64.47717477888622,165.84257919279668,43.563163051402846,189.208,188.96542857142856
168,601318.SH,2012-02-28,173,41.58,41.99,41.32,41.71,200162.4,1.0,0.8107516806072042,42.16915066606613,38.02284933393386,69.10800290090756,123.5790144902045,48.94556985000686,39.18533333333333,38.52171428571429
169,601888.SH,2012-02-28,174,27.2,27.65,27.02,27.26,26176.65,1.0,0.447742457891259,27.52191304402124,24.590086955978762,61.38915570287675,142.84371151079813,35.8471671794222,25.634666666666668,25.497714285714288
170,600276.SH,2012-02-29,175,27.6,27.6,26.78,26.78,63637.44,2.0,0.1826592584451312,27.93398266553772,26.17601733446228,46.054126253312106,39.565638103429,6.840354625381748,26.729333333333333,26.85361111111111
171,600309.SH,2012-02-29,176,14.67,15.15,14.53,14.84,149601.74,2.0,0.23242551159355074,15.069314754285577,14.019685245714422,63.03101565762887,91.01080587698401,30.149991774084604,14.171666666666669,13.909444444444444
172,600519.SH,2012-02-29,177,201.0,205.0,200.5,204.46,39432.24,2.0,3.1490893604239716,202.42937540129327,182.94262459870674,67.40890622561136,191.89060818125455,53.00383893640325,189.70066666666668,189.39583333333334
173,601318.SH,2012-02-29,178,41.57,41.6,40.63,40.82,256462.37,2.0,0.7540510876985778,41.92994316340976,38.60305683659024,63.83698770650275,87.15556507295314,31.026186838811004,39.35166666666667,38.58555555555555
174,601888.SH,2012-02-29,179,27.3,27.3,26.97,27.04,10246.02,2.0,0.4500452213928732,27.556040462193415,24.78895953780659,59.46167426313219,117.49078291043206,33.90715845017765,25.671,25.540555555555557
175,600276.SH,2012-03-01,180,26.88,26.89,25.75,26.06,147257.75,3.0,0.07976256630824707,27.96298361346778,26.129016386532218,42.0553326923064,-55.08796698523046,26.614565242557127,26.685666666666666,26.83216216216216
176,600309.SH,2012-03-01,181,14.8,15.11,14.72,14.98,125789.63,3.0,0.2416608930000521,15.095752153875694,14.086247846124312,64.14433030201879,99.9679931718769,30.149991774084622,14.227333333333336,13.93837837837838
177,600519.SH,2012-03-01,182,203.52,205.47,202.39,202.58,16920.79,3.0,3.3881698123197452,203.71881487097224,183.26818512902773,64.62069004069657,172.83982131461414,53.959248010020275,190.10833333333332,189.75216216216216
178,601318.SH,2012-03-01,183,40.7,41.1,40.48,40.55,177499.17,3.0,0.6806223318421161,41.9529188696709,38.67108113032909,62.34466671735163,68.04389289341343,27.462625919483237,39.491,38.638648648648655
179,601888.SH,2012-03-01,184,26.95,27.24,26.95,26.96,8746.41,3.0,0.4406270948954649,27.594472297838113,24.936527702161893,58.767566637399284,104.35824291365395,33.09444636307312,25.72066666666667,25.57891891891892
180,600276.SH,2012-03-02,185,26.13,26.65,25.99,26.61,73376.85,4.0,0.040040624002408265,27.945691527797443,26.168308472202554,45.775876539362685,-30.157950732465615,26.61456524255712,26.679333333333332,26.826315789473682
181,600309.SH,2012-03-02,186,15.01,15.36,15.01,15.15,162144.56,4.0,0.25900241354527687,15.183193023927917,14.071806976072086,65.45127313957326,131.1861743912014,36.08597840494452,14.304666666666666,13.970263157894736
182,600519.SH,2012-03-02,187,202.63,203.7,199.51,200.9,35216.72,4.0,3.4088946679850665,204.39100850061837,184.0379914993816,62.240788771761224,132.4110724685649,35.86675157385905,190.5153333333333,190.04552631578946
183,601318.SH,2012-03-02,188,40.67,41.29,40.67,41.25,212385.5,4.0,0.668428229110205,42.05803020608583,38.67596979391418,64.56625920514088,86.3993273573009,30.03899548157855,39.66499999999999,38.707368421052635
184,601888.SH,2012-03-02,189,26.95,27.19,26.75,27.18,20895.99,4.0,0.44487716690542456,27.600129415051434,25.15987058494857,60.092813378354386,96.82679147728243,24.985643344509835,25.795666666666666,25.621052631578948
185,600276.SH,2012-03-05,190,26.7,26.75,25.98,26.08,72853.1,0.0,-0.031852471262329374,27.998859318099942,26.018140681900068,43.02214588610236,-48.33201278653584,23.70159010239994,26.682000000000002,26.80717948717949
186,600309.SH,2012-03-05,191,15.37,15.43,15.13,15.15,135201.38,0.0,0.2695990944201352,15.257723074598601,14.053276925401395,65.45127313957325,141.2487762427932,37.67136718572942,14.392999999999999,14.00051282051282
187,600519.SH,2012-03-05,192,200.85,200.88,198.6,199.84,30553.81,0.0,3.3052657436476522,204.88398670536745,184.67501329463258,60.77973568280955,107.13025875917178,30.67978181738645,191.26299999999998,190.29666666666665
188,601318.SH,2012-03-05,193,41.3,41.45,40.06,40.1,355139.35,0.0,0.5636632754862916,42.05072603953657,38.73127396046344,58.682319285571545,50.42574196334923,15.910119485917104,39.815333333333335,38.74307692307692
189,601888.SH,2012-03-05,194,27.15,27.25,26.75,26.91,17269.38,0.0,0.4225395176551423,27.530801017935552,25.41919898206445,57.736815235478986,86.67490815384875,26.423192510234795,25.906333333333333,25.654102564102566
190,600276.SH,2012-03-06,195,26.15,26.3,25.95,26.02,53676.53,1.0,-0.09234169131583059,28.04863744204806,25.917362557951932,42.721173534540256,-71.54661892301327,24.26039614049013,26.682000000000002,26.7875
191,600309.SH,2012-03-06,196,15.22,15.22,14.72,14.95,144438.4,1.0,0.25952034415648484,15.275653031823673,14.10434696817633,62.57944750981816,93.79986996867422,19.16438436773798,14.445,14.02425
192,600519.SH,2012-03-06,197,199.0,199.84,196.0,196.05,31474.0,1.0,2.8966922367616803,204.4867454903505,186.09125450964947,55.92409568078686,73.19539514623465,17.033724203496607,191.78333333333333,190.4405
193,601318.SH,2012-03-06,198,40.07,40.1,39.23,39.44,401626.66,1.0,0.4247745633800051,41.992420215188844,38.842579784811164,55.670314674395286,-23.36687702541447,0.09229953885355265,39.86933333333334,38.7605
194,601888.SH,2012-03-06,199,26.9,27.05,26.72,27.02,16926.84,1.0,0.40860834602764484,27.512067890678864,25.597932109321135,58.42380353544119,79.33244975791808,25.141413737104873,25.983,25.68825
195,600276.SH,2012-03-07,200,25.95,26.69,25.8,26.62,64819.81,2.0,-0.09265034738259459,28.04789030810349,25.92110969189652,46.58668795869044,-46.119133574007336,12.781730506366607,26.747333333333334,26.78341463414634
196,600309.SH,2012-03-07,201,14.8,15.31,14.73,15.3,180973.45,2.0,0.27547670358211107,15.359300254668916,14.069699745331079,65.3331419986664,116.60910518053406,21.636275912163246,14.513,14.055365853658536
197,600519.SH,2012-03-07,202,194.72,195.59,192.98,193.13,29198.86,2.0,2.3198499494433804,204.1924327245615,186.8695672754385,52.57640401703106,24.70806302131637,3.6011111583973396,192.30833333333334,190.5060975609756
198,601318.SH,2012-03-07,203,39.1,39.69,39.03,39.14,216500.16,2.0,0.28818888530256004,41.96032759738935,38.89767240261064,54.35837046345175,-54.00903033171923,3.306595286122317,39.925666666666665,38.76975609756097
199,601888.SH,2012-03-07,204,27.03,27.63,26.75,27.33,31929.27,2.0,0.4167731909477297,27.587793837512198,25.66820616248781,60.3049215825012,99.1684088269452,38.10961991438964,26.093666666666667,25.72829268292683
200,600276.SH,2012-03-08,205,26.61,26.95,26.2,26.92,47768.74,3.0,-0.06876960340168026,28.047507602724416,25.92049239727558,48.388273288663754,-12.012623434795387,5.8157625190157365,26.804666666666666,26.786666666666665
201,600309.SH,2012-03-08,206,15.41,15.54,15.24,15.41,152980.31,3.0,0.2932651924573051,15.451486841983717,14.027513158016285,66.14316948746279,160.5472478523706,27.677810290657685,14.568000000000001,14.087619047619047
202,600519.SH,2012-03-08,207,193.21,196.11,192.98,194.44,23574.65,3.0,1.9423544588053403,204.10093216725164,187.33006783274834,53.85829708904138,28.099519547058474,5.595465984467108,192.76633333333334,190.5997619047619
203,601318.SH,2012-03-08,208,39.33,40.36,39.33,39.91,268887.95,3.0,0.23714334842339468,41.959620490244035,38.90137950975597,57.046108482481955,-11.827703895492522,7.893824765522932,39.97233333333334,38.79690476190476
204,601888.SH,2012-03-08,209,27.42,27.65,27.25,27.39,28912.36,3.0,0.4229985059247774,27.636813502131176,25.78118649786883,60.661294076743815,109.42606501920719,38.50232154540211,26.192999999999998,25.767857142857142
205,600276.SH,2012-03-09,210,26.92,26.93,26.48,26.81,38720.34,4.0,-0.057763192062356694,28.046897028826077,25.939102971173927,47.77702296716975,-6.544502617800678,5.815762519015742,26.809,26.78720930232558
206,600309.SH,2012-03-09,211,15.49,15.55,15.25,15.54,127209.49,4.0,0.3138518256417875,15.578703383451481,13.988296616548519,67.08348383660316,156.9211669770328,27.936028127844263,14.616333333333333,14.12139534883721
207,600519.SH,2012-03-09,212,194.69,200.12,194.2,199.93,29239.34,4.0,2.047707294155714,204.39723052715004,187.97576947284995,58.69833919299226,75.75467226094075,19.34982725669138,193.23166666666665,190.81674418604652
208,601318.SH,2012-03-09,213,40.23,40.28,39.66,40.07,137758.86,4.0,0.2067930608001447,41.95958393302629,38.89941606697371,57.58303871744812,-2.7116972759768503,7.893824765522917,40.004666666666665,38.826511627906974
209,601888.SH,2012-03-09,214,27.39,27.58,27.13,27.5,18689.5,4.0,0.43150355982658795,27.700392768395883,25.876607231604115,61.31989129194225,101.53517294986395,33.08621049232556,26.276,25.808139534883722
210,600276.SH,2012-03-12,215,26.84,27.63,26.84,27.47,61336.22,0.0,0.0025192183041724547,28.09225468219346,25.941745317806546,51.57395225263822,77.94361525704834,11.080538170107456,26.85166666666667,26.80272727272727
211,600309.SH,2012-03-12,216,15.59,15.61,15.09,15.26,193335.68,0.0,0.30473817032420136,15.633933192548412,14.00106680745159,63.174138567554984,125.12529234881377,20.573128493256565,14.669333333333334,14.147272727272728
212,600519.SH,2012-03-12,217,200.12,201.61,199.03,200.54,25681.62,0.0,2.153879567952316,204.86483741204955,188.22016258795043,59.190377422013746,103.36494558048578,23.76173258025127,193.78966666666665,191.03772727272727
213,601318.SH,2012-03-12,218,40.06,40.06,39.1,39.78,241016.61,0.0,0.15824987934436052,41.960980172156304,38.84801982784369,56.26432735738886,-39.92171792787716,2.230166326838082,40.044,38.848181818181814
214,601888.SH,2012-03-12,219,27.56,28.29,27.35,28.2,36215.8,0.0,0.48731384103291475,27.942354449515054,25.846645550484947,65.1597058062226,140.7977402230559,46.35424685435691,26.37933333333333,25.8625
215,600276.SH,2012-03-13,220,27.62,27.76,27.2,27.6,42413.49,1.0,0.05976378019394346,28.156935305617964,25.95006469438203,52.28089757136307,102.9329019552678,13.812621511844256,26.904999999999998,26.820444444444448
216,600309.SH,2012-03-13,221,15.2,15.47,15.1,15.37,113952.97,1.0,0.3026329883904726,15.685839128667883,14.05516087133212,64.0261266728385,116.46483960059469,20.573128493256558,14.726,14.174444444444445
